Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;År;Måned;Trafikkmengde;Konfidensintervall start;Konfidensintervall slutt;Dekningsgrad (%);Antall døgn total;Antall døgn inkludert;Antall døgn ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);Felt;< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;9356;-;-;-;-;-;-;-;-;1;8678;678;291;257;67;63;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;9364;-;-;-;-;-;-;-;-;2;8749;615;227;282;40;66;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;9356;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;8678;678;291;257;67;63;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;9364;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;8749;615;227;282;40;66;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;18720;-;-;-;-;-;-;-;-;Totalt;17427;1293;518;539;107;129;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;9664;-;-;-;-;-;-;-;-;1;8939;725;314;269;79;63;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;9672;-;-;-;-;-;-;-;-;2;9032;640;240;297;41;62;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;9664;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;8939;725;314;269;79;63;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;9672;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9032;640;240;297;41;62;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;19336;-;-;-;-;-;-;-;-;Totalt;17971;1365;554;566;120;125;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;9241;-;-;-;-;-;-;-;-;1;8625;616;249;278;39;50;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;9200;-;-;-;-;-;-;-;-;2;8617;583;222;276;33;52;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;9241;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;8625;616;249;278;39;50;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;9200;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;8617;583;222;276;33;52;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;18441;-;-;-;-;-;-;-;-;Totalt;17242;1199;471;554;72;102;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;10417;-;-;-;-;-;-;-;-;1;9650;767;316;325;56;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;10387;-;-;-;-;-;-;-;-;2;9655;732;289;323;50;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;10417;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9650;767;316;325;56;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;10387;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9655;732;289;323;50;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;20804;-;-;-;-;-;-;-;-;Totalt;19305;1499;605;648;106;140;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;10238;-;-;-;-;-;-;-;-;1;9477;761;295;324;72;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;10240;-;-;-;-;-;-;-;-;2;9502;738;270;327;68;73;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;10238;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9477;761;295;324;72;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;10240;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9502;738;270;327;68;73;-;-
